journey_id,trip_id,journey_start_datetime,journey_start_date,journey_start_time,journey_start_lon,journey_start_lat,journey_start_insee,journey_start_department,journey_start_town,journey_start_towngroup,journey_start_country,journey_end_datetime,journey_end_date,journey_end_time,journey_end_lon,journey_end_lat,journey_end_insee,journey_end_department,journey_end_town,journey_end_towngroup,journey_end_country,passenger_seats,operator_class,journey_distance,journey_duration,has_incentive
62726669,6fcefe91e18888559e1984bdbab7caa57bf1dbfea13ecabd6a07f22c1703b2e1,2026-01-05T08:50:00+0100,2026-01-05,07:50:00,-1.697,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-01-05T08:50:00+0100,2026-01-05,08:00:00,-1.770,48.146,35210,35,Pacé,Rennes Métropole,France,1,B,6500,9,OUI
62726663,9966e64221bf146d4ae7c53f4007c3230171f627a91597e586e089bb91c6418d,2026-01-05T08:50:00+0100,2026-01-05,07:50:00,-1.770,48.146,35210,35,Pacé,Rennes Métropole,France,2026-01-05T08:50:00+0100,2026-01-05,08:00:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,1,C,6846,10,OUI
62722157,77787490480066d8374a1fc4b50a6e2787d2192ac6f4c2b87a858667e1466f24,2026-01-05T08:50:00+0100,2026-01-05,07:50:00,-1.708,48.115,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:50:00+0100,2026-01-05,08:40:00,-1.192,48.333,35137,35,Javené,Communauté d'agglomération Fougères Agglomération,France,1,C,52469,42,OUI
62719512,6cad22e46364007ac1f27cb40c8b92e4a1d350d8eda79646c9b770b017b46bfe,2026-01-05T08:50:00+0100,2026-01-05,07:50:00,-1.640,48.094,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:50:00+0100,2026-01-05,08:10:00,-1.625,48.130,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,7476,13,OUI
62721763,77787490480066d8374a1fc4b50a6e2787d2192ac6f4c2b87a858667e1466f24,2026-01-05T08:50:00+0100,2026-01-05,07:50:00,-1.708,48.115,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:50:00+0100,2026-01-05,08:40:00,-1.184,48.344,35115,35,Fougères,Communauté d'agglomération Fougères Agglomération,France,1,C,53622,45,OUI
62719468,ac132966d89e7859c26f923781b55fe5d7232621e4afeda6e78c1901856a48b0,2026-01-05T08:50:00+0100,2026-01-05,07:50:00,-1.742,47.987,35047,35,Bruz,Rennes Métropole,France,2026-01-05T08:50:00+0100,2026-01-05,08:20:00,-1.595,48.125,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,23616,29,OUI
62719472,ac132966d89e7859c26f923781b55fe5d7232621e4afeda6e78c1901856a48b0,2026-01-05T08:50:00+0100,2026-01-05,07:50:00,-1.595,48.125,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T08:50:00+0100,2026-01-05,08:20:00,-1.742,47.987,35047,35,Bruz,Rennes Métropole,France,1,C,25109,29,OUI
62719496,335c3c3ea5a337d4eb77c5a7ba5f7350345e532365d2d56b384a8eaa5b480b1c,2026-01-05T08:50:00+0100,2026-01-05,07:50:00,-1.653,48.102,35238,35,Rennes,Rennes Métropole,France,2026-01-05T08:50:00+0100,2026-01-05,08:10:00,-1.531,48.118,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,11257,13,OUI
62719552,3d04e430981bce91fb39b8e41a938feac7a8f26c3c66503f42732c59b7b3f5dd,2026-01-05T08:50:00+0100,2026-01-05,07:50:00,-1.617,48.107,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T08:50:00+0100,2026-01-05,08:30:00,-1.187,48.114,35360,35,Vitré,Communauté d'agglomération Vitré Communauté,France,1,C,36063,33,OUI
62722118,31454179ba3f79f20a51b17df8cb1d9787938578eae2069b0542050cae1e4206,2026-01-05T08:50:00+0100,2026-01-05,07:50:00,-1.497,47.960,35136,35,Janzé,Communauté de communes Roche aux Fées Communauté,France,2026-01-05T08:50:00+0100,2026-01-05,08:10:00,-1.621,48.062,35352,35,Vern-sur-Seiche,Rennes Métropole,France,1,C,17238,17,OUI
62722177,d22a378b03bf0e6b435e56d0c70c24179ccfd082ebd797bbd4e8325770e2f9d4,2026-01-05T09:00:00+0100,2026-01-05,08:00:00,-1.537,47.972,35136,35,Janzé,Communauté de communes Roche aux Fées Communauté,France,2026-01-05T09:00:00+0100,2026-01-05,08:20:00,-1.744,48.044,35047,35,Bruz,Rennes Métropole,France,1,C,23125,23,OUI
62718559,3def460963d482b9cc976c30ffb79ae4e607d415c346cbac4c4cb026b6e83426,2026-01-05T09:00:00+0100,2026-01-05,08:00:00,-1.693,48.135,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-01-05T09:00:00+0100,2026-01-05,08:30:00,-1.394,48.070,35096,35,Domagné,Communauté d'agglomération Vitré Communauté,France,1,C,29701,29,OUI
62719630,c4f0ebfd017918eae30b2b304b79fff26d00f6aebe63c8c7895b814fdc8e52d0,2026-01-05T09:00:00+0100,2026-01-05,08:00:00,-1.692,48.136,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-01-05T09:00:00+0100,2026-01-05,08:40:00,-1.193,48.068,35109,35,Étrelles,Communauté d'agglomération Vitré Communauté,France,1,C,42086,35,OUI
62726783,1565283f3e3e7888a76b44a4366a9dc44b52bb83683bf7dad922165669cf16ad,2026-01-05T09:00:00+0100,2026-01-05,08:00:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,2026-01-05T09:00:00+0100,2026-01-05,08:20:00,-1.688,48.160,35278,35,Saint-Grégoire,Rennes Métropole,France,1,B,15332,22,OUI
62719732,24398576cf1f416672c472b55d763f72ca9cd3e0ed8230e769d7af20a78345ab,2026-01-05T09:00:00+0100,2026-01-05,08:00:00,-1.666,48.120,35238,35,Rennes,Rennes Métropole,France,2026-01-05T09:00:00+0100,2026-01-05,08:20:00,-1.500,48.213,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,18841,19,OUI
62722626,3ac59f53e4b7870dd56a68ead983810aacebede44db427a4db98b6889005a0ac,2026-01-05T09:00:00+0100,2026-01-05,08:00:00,-1.698,48.098,35238,35,Rennes,Rennes Métropole,France,2026-01-05T09:00:00+0100,2026-01-05,08:30:00,-1.791,47.969,35126,35,Guichen,Communauté de communes Vallons de Haute-Bretagne Communauté,France,1,C,20304,23,OUI
62719746,712fafb871f6a49e3e65c097dbbcf35f9460d95b44a93ff6a1698aa32e3556a7,2026-01-05T09:00:00+0100,2026-01-05,08:00:00,-1.602,48.121,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T09:00:00+0100,2026-01-05,08:10:00,-1.533,48.111,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,7108,10,OUI
62722481,712fafb871f6a49e3e65c097dbbcf35f9460d95b44a93ff6a1698aa32e3556a7,2026-01-05T09:00:00+0100,2026-01-05,08:00:00,-1.602,48.121,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T09:00:00+0100,2026-01-05,08:10:00,-1.533,48.111,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,7108,10,OUI
62722616,8a3e3bedcb5290bf6b24d41822373669979474baf9f0576dd7e963401180489e,2026-01-05T09:00:00+0100,2026-01-05,08:00:00,-1.838,48.075,35196,35,Mordelles,Rennes Métropole,France,2026-01-05T09:00:00+0100,2026-01-05,08:20:00,-1.688,48.137,35278,35,Saint-Grégoire,Rennes Métropole,France,1,C,17240,19,OUI
62725146,a81673442f03680b13e3fb26b9f2f0d6be9d179d8fe1b0c3fed81c2ef7823db8,2026-01-05T09:00:00+0100,2026-01-05,08:00:00,-1.760,48.152,35210,35,Pacé,Rennes Métropole,France,2026-01-05T09:00:00+0100,2026-01-05,08:10:00,-1.713,48.120,35238,35,Rennes,Rennes Métropole,France,1,C,7740,9,OUI
62721886,e6cf2b988ed9a6d688d7446581dfb6ed5c6b655a0a82e095fb11475e6ab1d1ca,2026-01-05T09:10:00+0100,2026-01-05,08:10:00,-1.654,48.097,35238,35,Rennes,Rennes Métropole,France,2026-01-05T09:10:00+0100,2026-01-05,08:30:00,-1.485,47.954,35136,35,Janzé,Communauté de communes Roche aux Fées Communauté,France,1,C,23760,21,OUI
62726743,1565283f3e3e7888a76b44a4366a9dc44b52bb83683bf7dad922165669cf16ad,2026-01-05T09:10:00+0100,2026-01-05,08:10:00,-1.768,48.147,35210,35,Pacé,Rennes Métropole,France,2026-01-05T09:10:00+0100,2026-01-05,08:30:00,-1.622,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,B,16107,23,OUI
62722965,40c7cb104c06e1f5fdffe87541a4cb2fa77857877fe4ad9b05edacec5cba3caa,2026-01-05T09:10:00+0100,2026-01-05,08:10:00,-1.689,48.117,35238,35,Rennes,Rennes Métropole,France,2026-01-05T09:10:00+0100,2026-01-05,08:40:00,-1.824,48.296,35337,35,Tinténiac,Communauté de communes Bretagne Romantique,France,1,C,23652,21,OUI
62722911,3ac59f53e4b7870dd56a68ead983810aacebede44db427a4db98b6889005a0ac,2026-01-05T09:10:00+0100,2026-01-05,08:10:00,-1.690,48.094,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-01-05T09:10:00+0100,2026-01-05,08:40:00,-1.791,47.969,35126,35,Guichen,Communauté de communes Vallons de Haute-Bretagne Communauté,France,1,C,20530,23,OUI
62726607,1565283f3e3e7888a76b44a4366a9dc44b52bb83683bf7dad922165669cf16ad,2026-01-05T09:20:00+0100,2026-01-05,08:20:00,-1.768,48.147,35210,35,Pacé,Rennes Métropole,France,2026-01-05T09:20:00+0100,2026-01-05,08:40:00,-1.622,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,B,16107,23,OUI
62723008,e299d094b2a176a3c638552ba733768ee3c476876de90644f62ac66a8754cd09,2026-01-05T09:20:00+0100,2026-01-05,08:20:00,-1.709,48.123,35238,35,Rennes,Rennes Métropole,France,2026-01-05T09:20:00+0100,2026-01-05,08:40:00,-1.728,48.247,35193,35,Montreuil-le-Gast,Communauté de communes Val d'Ille-Aubigné,France,1,C,17532,18,OUI
62723046,c7b16352bc3b4b5a05181ce634ca133cefb7eace878f5cec72f9e81eeefe1a8e,2026-01-05T09:20:00+0100,2026-01-05,08:20:00,-1.690,48.109,35238,35,Rennes,Rennes Métropole,France,2026-01-05T09:20:00+0100,2026-01-05,08:40:00,-1.812,47.969,35126,35,Guichen,Communauté de communes Vallons de Haute-Bretagne Communauté,France,1,C,20313,21,OUI
62725919,3b738a95fed9ad3ff56cb9f11c7463e8cfa2a0c82e2e92a9fa6fec42344340fb,2026-01-05T09:20:00+0100,2026-01-05,08:20:00,-1.506,47.953,35136,35,Janzé,Communauté de communes Roche aux Fées Communauté,France,2026-01-05T09:20:00+0100,2026-01-05,08:40:00,-1.739,48.051,35047,35,Bruz,Rennes Métropole,France,1,A,24895,23,OUI
62723287,24ad2fb2d08a8b165d8fc427bc6eb50bef17f3be468475ab8401876159eaff61,2026-01-05T09:20:00+0100,2026-01-05,08:20:00,-1.672,48.094,35238,35,Rennes,Rennes Métropole,France,2026-01-05T09:20:00+0100,2026-01-05,08:30:00,-1.739,48.051,35047,35,Bruz,Rennes Métropole,France,1,C,10110,12,OUI
62725882,a0799c779cbc7c3294e53d57277efcd402472bbac99b9b696620960dab4e5ddf,2026-01-05T09:20:00+0100,2026-01-05,08:20:00,-1.688,48.092,35238,35,Rennes,Rennes Métropole,France,2026-01-05T09:20:00+0100,2026-01-05,09:00:00,-1.259,48.075,35338,35,Torcé,Communauté d'agglomération Vitré Communauté,France,1,B,37013,33,OUI
62723308,60302898bfe0efe1834c2b5fa44917d8f8575417faeb2f5c1785a418a607f33c,2026-01-05T09:20:00+0100,2026-01-05,08:20:00,-1.527,48.029,35204,35,Nouvoitou,Rennes Métropole,France,2026-01-05T09:20:00+0100,2026-01-05,08:40:00,-1.527,48.114,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,10939,14,OUI
62726818,1565283f3e3e7888a76b44a4366a9dc44b52bb83683bf7dad922165669cf16ad,2026-01-05T09:30:00+0100,2026-01-05,08:30:00,-1.688,48.160,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-01-05T09:30:00+0100,2026-01-05,08:40:00,-1.622,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,B,7606,11,OUI
62726764,3921dadadd4f438b3f27ee7a9633488c150737bd32bf1cd0d7fe53fa12e2be34,2026-01-05T09:30:00+0100,2026-01-05,08:30:00,-1.707,48.155,35189,35,Montgermont,Rennes Métropole,France,2026-01-05T09:30:00+0100,2026-01-05,08:40:00,-1.622,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,B,10475,16,OUI
62723433,ae5f1bbb4024297cd5d5930f312021d8a48f12fe4de476603250827deeada8bd,2026-01-05T09:30:00+0100,2026-01-05,08:30:00,-1.522,48.139,35001,35,Acigné,Rennes Métropole,France,2026-01-05T09:30:00+0100,2026-01-05,08:50:00,-1.512,48.054,35069,35,Châteaugiron,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,11702,16,OUI
62725913,c399677de1ba038eb2bd0f0c0049749ab1a9e5b92de6941c9b06547b25bc2715,2026-01-05T09:30:00+0100,2026-01-05,08:30:00,-1.635,48.085,35238,35,Rennes,Rennes Métropole,France,2026-01-05T09:30:00+0100,2026-01-05,08:50:00,-1.535,47.968,35041,35,Brie,Communauté de communes Roche aux Fées Communauté,France,1,C,16856,16,OUI
62723446,ac535dc24da852ee312558c942082e8862fa4d2ac2dbdc9c32f461d8b1a38fd6,2026-01-05T09:30:00+0100,2026-01-05,08:30:00,-1.644,48.087,35238,35,Rennes,Rennes Métropole,France,2026-01-05T09:30:00+0100,2026-01-05,09:00:00,-1.461,48.185,35031,35,La Bouëxière,Communauté de communes Liffré-Cormier Communauté,France,1,C,21644,26,OUI
62726777,ff90e6104a6c84a0255dc25179196e151530edb2503b198a3214022108afd398,2026-01-05T09:30:00+0100,2026-01-05,08:30:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,2026-01-05T09:30:00+0100,2026-01-05,09:10:00,-1.622,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,22938,34,OUI
62723543,acbded3978ceda171fbad69850fb96c824d308a6c636f3e3b50c99b9df7a301e,2026-01-05T09:30:00+0100,2026-01-05,08:30:00,-1.810,48.124,35131,35,L'Hermitage,Rennes Métropole,France,2026-01-05T09:30:00+0100,2026-01-05,09:00:00,-1.692,48.038,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,1,C,16230,20,OUI
62723365,4251c4df7fd7d7bd7d325a5468fdcfa905d205cd416489d8dd34e5d38ba9c1c8,2026-01-05T09:30:00+0100,2026-01-05,08:30:00,-1.615,48.049,35352,35,Vern-sur-Seiche,Rennes Métropole,France,2026-01-05T09:30:00+0100,2026-01-05,08:50:00,-1.607,48.112,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,10863,13,OUI
62726420,54508bb33f5dde0acbf5bb9da837b54791450d4b23ad9d1c2d4fd76441324126,2026-01-05T09:40:00+0100,2026-01-05,08:40:00,-1.643,48.087,35238,35,Rennes,Rennes Métropole,France,2026-01-05T09:40:00+0100,2026-01-05,09:20:00,-1.179,48.346,35115,35,Fougères,Communauté d'agglomération Fougères Agglomération,France,1,C,55515,46,OUI
62726419,54508bb33f5dde0acbf5bb9da837b54791450d4b23ad9d1c2d4fd76441324126,2026-01-05T09:40:00+0100,2026-01-05,08:40:00,-1.643,48.087,35238,35,Rennes,Rennes Métropole,France,2026-01-05T09:40:00+0100,2026-01-05,09:20:00,-1.179,48.346,35115,35,Fougères,Communauté d'agglomération Fougères Agglomération,France,1,C,55515,46,OUI
62726641,2896bcccd66dec788bc91a0b61b55819178ef5dffaa79ad852ed331e6218e82d,2026-01-05T09:40:00+0100,2026-01-05,08:40:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,2026-01-05T09:40:00+0100,2026-01-05,08:50:00,-1.768,48.147,35210,35,Pacé,Rennes Métropole,France,1,C,6830,11,OUI
62723611,74776bdcd01589d56b52eb475eacf5a5d7f19b714c8097491224bcb055b5f752,2026-01-05T09:40:00+0100,2026-01-05,08:40:00,-1.625,47.996,35032,35,Bourgbarré,Rennes Métropole,France,2026-01-05T09:40:00+0100,2026-01-05,09:00:00,-1.691,48.084,35238,35,Rennes,Rennes Métropole,France,1,C,18574,19,OUI
62726007,6c59734c0866b96fc2084a2e39b53fb885e4d3e83fa6602c2bc482b9ea2160fb,2026-01-05T09:40:00+0100,2026-01-05,08:40:00,-1.620,48.132,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T09:40:00+0100,2026-01-05,08:50:00,-1.582,48.113,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,B,9212,11,OUI
62723557,faa4e2f74298a04ada5d618398db0109c7b43fdd73b22479d2852161f9aa1bf4,2026-01-05T09:40:00+0100,2026-01-05,08:40:00,-1.674,48.087,35238,35,Rennes,Rennes Métropole,France,2026-01-05T09:40:00+0100,2026-01-05,08:50:00,-1.692,48.038,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,1,C,6974,8,OUI
62725977,faa4e2f74298a04ada5d618398db0109c7b43fdd73b22479d2852161f9aa1bf4,2026-01-05T09:40:00+0100,2026-01-05,08:40:00,-1.674,48.087,35238,35,Rennes,Rennes Métropole,France,2026-01-05T09:40:00+0100,2026-01-05,08:50:00,-1.692,48.038,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,1,C,6974,8,OUI
62725950,faa4e2f74298a04ada5d618398db0109c7b43fdd73b22479d2852161f9aa1bf4,2026-01-05T09:40:00+0100,2026-01-05,08:40:00,-1.674,48.087,35238,35,Rennes,Rennes Métropole,France,2026-01-05T09:40:00+0100,2026-01-05,08:50:00,-1.692,48.038,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,1,B,6974,8,OUI
62723836,d8a1ad25590b5b6a2dba748ec4a932fa92c4aeffd8440c711f3cd95eb369b2e5,2026-01-05T09:50:00+0100,2026-01-05,08:50:00,-1.751,48.028,35047,35,Bruz,Rennes Métropole,France,2026-01-05T09:50:00+0100,2026-01-05,09:10:00,-1.812,47.968,35126,35,Guichen,Communauté de communes Vallons de Haute-Bretagne Communauté,France,1,C,10459,11,OUI
62726649,68cdeb2aa7e99947a5427ff1d87dd91db9219d90120cfded040b69291c361efd,2026-01-05T10:00:00+0100,2026-01-05,09:00:00,-1.697,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-01-05T10:00:00+0100,2026-01-05,09:20:00,-1.622,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,9030,14,OUI
62726272,d74e74f23e209aed35f226f36802a9eb7e0b2eba835a5520c8ad92df0a230900,2026-01-05T10:40:00+0100,2026-01-05,09:40:00,-1.687,48.105,35238,35,Rennes,Rennes Métropole,France,2026-01-05T10:40:00+0100,2026-01-05,10:10:00,-1.798,48.296,35130,35,Hédé-Bazouges,Communauté de communes Bretagne Romantique,France,1,C,24925,26,OUI
62744756,3b304615a9c442b37dd23856c14b4551416247a6982453029033b473a3534cf7,2026-01-05T10:50:00+0100,2026-01-05,09:50:00,-1.577,48.149,35334,35,Thorigné-Fouillard,Rennes Métropole,France,2026-01-05T10:50:00+0100,2026-01-05,10:00:00,-1.414,48.102,35068,35,Châteaubourg,Communauté d'agglomération Vitré Communauté,France,1,A,17031,12,OUI
62727758,7754392157edb3bdb32e3802c489752f9dbf3702dad7905e4c7e4328a1186eb2,2026-01-05T12:30:00+0100,2026-01-05,11:30:00,-1.687,48.139,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-01-05T12:30:00+0100,2026-01-05,12:00:00,-1.503,48.266,35107,35,Ercé-près-Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,25598,27,OUI
62727755,06c3487672c5db494df3506575a6b55d7877d905cbfeed541f3d7c34421390b3,2026-01-05T12:30:00+0100,2026-01-05,11:30:00,-1.623,48.062,35352,35,Vern-sur-Seiche,Rennes Métropole,France,2026-01-05T12:30:00+0100,2026-01-05,12:00:00,-1.378,47.908,35239,35,Retiers,Communauté de communes Roche aux Fées Communauté,France,1,C,29169,25,OUI
62727753,d09bde4cb801f8335c2c8d85016fc26e80a6888c333a126d2b477afb8a5b394f,2026-01-05T12:30:00+0100,2026-01-05,11:30:00,-1.865,48.091,35196,35,Mordelles,Rennes Métropole,France,2026-01-05T12:30:00+0100,2026-01-05,12:10:00,-2.171,47.970,56012,56,Beignon,Communauté de communes de l'Oust à Brocéliande,France,1,C,30617,31,OUI
62728274,8e1e9fa821e55e41f9d0433c4fe82af06f3d2e4b14a3fde2b606d1f5702fa89f,2026-01-05T13:20:00+0100,2026-01-05,12:20:00,-1.681,48.093,35238,35,Rennes,Rennes Métropole,France,2026-01-05T13:20:00+0100,2026-01-05,12:50:00,-1.397,48.076,35096,35,Domagné,Communauté d'agglomération Vitré Communauté,France,1,C,27554,27,OUI
62728313,bd04e9a67ac6ef9aeba9f46953384b5a1de4f2a90c4be4feeb8e9e87719cff5f,2026-01-05T13:20:00+0100,2026-01-05,12:20:00,-1.706,48.116,35238,35,Rennes,Rennes Métropole,France,2026-01-05T13:20:00+0100,2026-01-05,12:50:00,-1.520,48.109,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,21329,22,OUI
62728302,c717905779bd2eb313c8aa1a718eabf73c99baa5116bf4c0816036ba73e75072,2026-01-05T13:20:00+0100,2026-01-05,12:20:00,-1.703,48.086,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-01-05T13:20:00+0100,2026-01-05,12:50:00,-1.893,47.911,35127,35,Guignen,Communauté de communes Vallons de Haute-Bretagne Communauté,France,1,C,27015,25,OUI
62728291,dc7047289ed16d6f6bb7b8b306adbd927a931ae2ec70a4937a73ad5567ea8129,2026-01-05T13:20:00+0100,2026-01-05,12:20:00,-1.714,48.105,35238,35,Rennes,Rennes Métropole,France,2026-01-05T13:20:00+0100,2026-01-05,12:50:00,-1.416,48.097,35068,35,Châteaubourg,Communauté d'agglomération Vitré Communauté,France,1,C,26801,27,OUI
62729037,5c503271b7d92f788454b52df85c7d3712e2eca934b1a9a05f86b84041ade4b1,2026-01-05T13:30:00+0100,2026-01-05,12:30:00,-1.600,48.122,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T13:30:00+0100,2026-01-05,12:50:00,-1.497,48.226,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,16873,17,OUI
62728406,5c503271b7d92f788454b52df85c7d3712e2eca934b1a9a05f86b84041ade4b1,2026-01-05T13:30:00+0100,2026-01-05,12:30:00,-1.620,48.131,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T13:30:00+0100,2026-01-05,12:50:00,-1.497,48.226,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,15732,14,OUI
62728410,670c2394d718ce0a32d00c5793e0ac0e4d12b66fb2099e9c7babb89730eefcd8,2026-01-05T13:30:00+0100,2026-01-05,12:30:00,-1.631,48.090,35238,35,Rennes,Rennes Métropole,France,2026-01-05T13:30:00+0100,2026-01-05,13:00:00,-1.772,48.252,35356,35,Vignoc,Communauté de communes Val d'Ille-Aubigné,France,1,C,28966,27,OUI
62728456,f23831faf46fa3180a91b699af79c4592bba99ed1d27387985acffcfb97826fd,2026-01-05T13:40:00+0100,2026-01-05,12:40:00,-1.620,48.131,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T13:40:00+0100,2026-01-05,13:00:00,-1.496,48.226,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,16129,15,OUI
62728656,4b4418423ba0eeb620f08b165f122f11af0cbb0c74eec9daf564d0a2ddac5280,2026-01-05T14:00:00+0100,2026-01-05,13:00:00,-1.691,48.018,35363,35,Pont-Péan,Rennes Métropole,France,2026-01-05T14:00:00+0100,2026-01-05,13:30:00,-1.732,47.716,35124,35,Grand-Fougeray,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,35207,28,OUI
62728611,4b4418423ba0eeb620f08b165f122f11af0cbb0c74eec9daf564d0a2ddac5280,2026-01-05T14:00:00+0100,2026-01-05,13:00:00,-1.691,48.017,35363,35,Pont-Péan,Rennes Métropole,France,2026-01-05T14:00:00+0100,2026-01-05,13:30:00,-1.732,47.716,35124,35,Grand-Fougeray,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,35054,28,OUI
62729392,044e9985705e72f43bf192a9af0705de9c687a9cdd2e5d3ee3c0e87adf7eaeb0,2026-01-05T14:30:00+0100,2026-01-05,13:30:00,-1.707,48.042,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-01-05T14:30:00+0100,2026-01-05,13:50:00,-1.520,48.109,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,19518,21,OUI
62729383,044e9985705e72f43bf192a9af0705de9c687a9cdd2e5d3ee3c0e87adf7eaeb0,2026-01-05T14:30:00+0100,2026-01-05,13:30:00,-1.707,48.042,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-01-05T14:30:00+0100,2026-01-05,13:50:00,-1.520,48.109,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,19518,21,OUI
62729384,5231ca2332ad078bd7d76afcb1f11ca6f9c8f02f6a5b4df916318aa498296b37,2026-01-05T14:30:00+0100,2026-01-05,13:30:00,-1.627,48.139,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T14:30:00+0100,2026-01-05,13:40:00,-1.460,48.102,35327,35,Servon-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,16485,15,OUI
62729388,044e9985705e72f43bf192a9af0705de9c687a9cdd2e5d3ee3c0e87adf7eaeb0,2026-01-05T14:30:00+0100,2026-01-05,13:30:00,-1.707,48.042,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-01-05T14:30:00+0100,2026-01-05,13:50:00,-1.520,48.109,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,19518,21,OUI
62729445,beacbf1cfc14212416abf252bcc5bca723d5725f29a2dcc36b2a36da27c5b534,2026-01-05T14:30:00+0100,2026-01-05,13:30:00,-1.588,48.112,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T14:30:00+0100,2026-01-05,14:00:00,-1.195,48.069,35109,35,Étrelles,Communauté d'agglomération Vitré Communauté,France,1,C,30884,25,OUI
62729452,73d6cd33c8d6f9c349f22de14f42b249518795194be86dd8cd649823705eaef5,2026-01-05T14:30:00+0100,2026-01-05,13:30:00,-1.627,48.128,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T14:30:00+0100,2026-01-05,14:00:00,-1.509,48.042,35069,35,Châteaugiron,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,19064,24,OUI
62730429,7e541e05059d676da0f17b09b13daa37de26674ae7f25b45408d72555d4fb678,2026-01-05T15:30:00+0100,2026-01-05,14:30:00,-1.240,47.922,35235,35,Rannée,Communauté d'agglomération Vitré Communauté,France,2026-01-05T15:30:00+0100,2026-01-05,15:10:00,-1.626,48.090,35055,35,Chantepie,Rennes Métropole,France,1,C,42520,42,OUI
