journey_id,trip_id,journey_start_datetime,journey_start_date,journey_start_time,journey_start_lon,journey_start_lat,journey_start_insee,journey_start_department,journey_start_town,journey_start_towngroup,journey_start_country,journey_end_datetime,journey_end_date,journey_end_time,journey_end_lon,journey_end_lat,journey_end_insee,journey_end_department,journey_end_town,journey_end_towngroup,journey_end_country,passenger_seats,operator_class,journey_distance,journey_duration,has_incentive
67163299,48fabb492aac72c6c235019aa8f84d20d97b67ebd2b60bb7eb7ff5e3c71186fc,2026-05-06T21:10:00+0200,2026-05-06,21:10:00,-1.765,48.144,35210,35,Pacé,Rennes Métropole,France,2026-05-06T21:10:00+0200,2026-05-06,21:20:00,-1.81,48.124,35131,35,L'Hermitage,Rennes Métropole,France,1,C,5855,9,OUI
67157739,b4ca6781b3a7c35688bb8df8e131c233f784b3607ce644cbe244ac55b7d145fb,2026-05-06T19:20:00+0200,2026-05-06,19:20:00,-1.647,48.161,35024,35,Betton,Rennes Métropole,France,2026-05-06T19:20:00+0200,2026-05-06,19:50:00,-1.463,48.044,35069,35,Châteaugiron,CC Pays de Châteaugiron Communauté,France,1,C,27236,29,OUI
67141544,0a448fd9353a1fe528e15693475d3f23475c7e295861cae93333dc7643a3667a,2026-05-06T10:10:00+0200,2026-05-06,10:10:00,-1.665,48.107,35238,35,Rennes,Rennes Métropole,France,2026-05-06T10:10:00+0200,2026-05-06,10:30:00,-1.581,48.114,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,7234,16,OUI
67141623,bbbe396593464c791543dec2752f33ac0c34646932fbe103d219e563bf44ebde,2026-05-06T10:10:00+0200,2026-05-06,10:10:00,-1.649,48.087,35238,35,Rennes,Rennes Métropole,France,2026-05-06T10:10:00+0200,2026-05-06,10:50:00,-1.193,48.067,35109,35,Étrelles,CA Vitré Communauté,France,1,C,37329,32,OUI
67148114,d1e6a21adb8b9c0898c739b68395b8144afdda4af8c1b519aaf1f88d8290e4db,2026-05-06T14:00:00+0200,2026-05-06,14:00:00,-1.639,48.111,35238,35,Rennes,Rennes Métropole,France,2026-05-06T14:00:00+0200,2026-05-06,14:20:00,-1.712,48.119,35238,35,Rennes,Rennes Métropole,France,1,C,6980,16,OUI
67141546,b879e942124e91ab440bed41e123caa59e2b3c2066d0027a7723b3c6512b2472,2026-05-06T10:10:00+0200,2026-05-06,10:10:00,-1.683,48.139,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-06T10:10:00+0200,2026-05-06,10:30:00,-1.508,48.231,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,20989,19,OUI
67162425,66dbbd1ec15199fc8ca03c12f3bf90fe2efb8d88f176c910fb2956f2c16ecbf7,2026-05-06T20:00:00+0200,2026-05-06,20:00:00,-1.626,48.126,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-06T20:00:00+0200,2026-05-06,20:30:00,-1.519,48.041,35099,35,Domloup,CC Pays de Châteaugiron Communauté,France,1,C,18605,21,OUI
67150161,28f420803f145ade197c73bb0153387b7fd8325c479ffe6016e1d7aae44ec740,2026-05-06T15:00:00+0200,2026-05-06,15:00:00,-1.771,48.154,35210,35,Pacé,Rennes Métropole,France,2026-05-06T15:00:00+0200,2026-05-06,15:30:00,-1.511,48.207,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,24757,26,OUI
67134216,a9415c87ec31dcd28ca085c8daf885eddd3a953b4c9ee228f00feabbd8dc7b39,2026-05-06T08:20:00+0200,2026-05-06,08:20:00,-1.541,48.04,35204,35,Nouvoitou,Rennes Métropole,France,2026-05-06T08:20:00+0200,2026-05-06,08:40:00,-1.653,48.083,35238,35,Rennes,Rennes Métropole,France,1,C,12256,18,OUI
67155918,1accc11efa38cf17a4d19d833d755d5dfad82903a10ae911bac3abc486172242,2026-05-06T19:10:00+0200,2026-05-06,19:10:00,-1.697,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-06T19:10:00+0200,2026-05-06,19:30:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,1,C,13346,19,OUI
67140179,e655ce8306b6a438e02fc3b3a2449b5c8245608d33777bb49740a5eda10e1444,2026-05-06T09:30:00+0200,2026-05-06,09:30:00,-1.81,48.153,35275,35,Saint-Gilles,Rennes Métropole,France,2026-05-06T09:30:00+0200,2026-05-06,10:10:00,-2.261,48.317,22020,22,Broons,CA Dinan Agglomération,France,1,C,41975,35,OUI
67148204,0df7b8c5a2240bae68a021bb78cb4b0cea8c790d9fedab4aa5675824ff24c051,2026-05-06T13:50:00+0200,2026-05-06,13:50:00,-1.659,48.095,35238,35,Rennes,Rennes Métropole,France,2026-05-06T13:50:00+0200,2026-05-06,14:10:00,-1.427,48.093,35068,35,Châteaubourg,CA Vitré Communauté,France,1,C,20661,23,OUI
67155294,ee76af4cd61af2477d1a17c934288095f9f7da5c33d592132810a78df1cf7305,2026-05-06T18:50:00+0200,2026-05-06,18:50:00,-1.75,48.029,35047,35,Bruz,Rennes Métropole,France,2026-05-06T18:50:00+0200,2026-05-06,19:30:00,-2.009,47.906,35168,35,Val d'Anast,CC Vallons de Haute-Bretagne Communauté,France,1,C,26086,31,OUI
67157412,b75f878eeae38f8ac8a3d006200d971afc127b6c8c82e9bf2d7ca62bfbd99b58,2026-05-06T19:00:00+0200,2026-05-06,19:00:00,-1.745,47.992,35047,35,Bruz,Rennes Métropole,France,2026-05-06T19:00:00+0200,2026-05-06,19:50:00,-1.378,48.112,35068,35,Châteaubourg,CA Vitré Communauté,France,1,C,37111,40,OUI
67141513,3b21a7782931d0dfec0e998a61eebeb1d1a38cee377be677aeed5f6ce0db8499,2026-05-06T10:10:00+0200,2026-05-06,10:10:00,-1.77,48.142,35210,35,Pacé,Rennes Métropole,France,2026-05-06T10:10:00+0200,2026-05-06,10:20:00,-1.711,48.103,35238,35,Rennes,Rennes Métropole,France,1,C,7892,9,OUI
67137012,9a66d7dfdec4256db29cf4efa9979cb9a9943ea4fde5a4daa0a818719780cc21,2026-05-06T09:30:00+0200,2026-05-06,09:30:00,-1.676,48.083,35238,35,Rennes,Rennes Métropole,France,2026-05-06T09:30:00+0200,2026-05-06,09:40:00,-1.533,48.111,35207,35,Noyal-sur-Vilaine,CC Pays de Châteaugiron Communauté,France,1,C,13981,15,OUI
67158462,6ddf988cceb1cec96d4c8e74a413ba5735e4a617dbbd131c8474729ec3569d28,2026-05-06T19:30:00+0200,2026-05-06,19:30:00,-1.727,48.075,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-05-06T19:30:00+0200,2026-05-06,19:50:00,-1.874,48.059,35037,35,Bréal-sous-Montfort,CC Brocéliande Communauté,France,1,C,14133,15,OUI
67165591,8f6d222b5df8295466ac02e21a362c1cdcc17ae26ba11a3c675efdab060fc61c,2026-05-06T21:10:00+0200,2026-05-06,21:10:00,-1.615,47.995,35032,35,Bourgbarré,Rennes Métropole,France,2026-05-06T21:10:00+0200,2026-05-06,21:30:00,-1.657,48.093,35238,35,Rennes,Rennes Métropole,France,1,C,15330,18,OUI
67154635,400d9fca49b26cc05f43c34519f7d6716ab93a68588da472a85f5b8766e6b6de,2026-05-06T18:10:00+0200,2026-05-06,18:10:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-05-06T18:10:00+0200,2026-05-06,18:40:00,-1.846,48.33,35337,35,Tinténiac,CC Bretagne Romantique,France,1,C,30253,32,OUI
67159368,50a6b12a9a95888e14f76ec9267998166cd1055d529b8b371c04a6a0b0699b1b,2026-05-06T19:50:00+0200,2026-05-06,19:50:00,-1.621,48.134,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-06T19:50:00+0200,2026-05-06,20:20:00,-1.843,48.327,35337,35,Tinténiac,CC Bretagne Romantique,France,1,C,30658,26,OUI
67157637,10adb83ed220054307536b0b958a153e3410c8c22df9e0a06b589883d295b25b,2026-05-06T19:00:00+0200,2026-05-06,19:00:00,-1.725,48.036,35047,35,Bruz,Rennes Métropole,France,2026-05-06T19:00:00+0200,2026-05-06,19:40:00,-1.971,47.895,35175,35,Mernel,CC Vallons de Haute-Bretagne Communauté,France,1,C,27321,36,OUI
67157069,011160c215f27b4738a2b7f4d43c0c9d355b5fd4a8c3403e677566a637238727,2026-05-06T18:50:00+0200,2026-05-06,18:50:00,-1.693,48.118,35238,35,Rennes,Rennes Métropole,France,2026-05-06T18:50:00+0200,2026-05-06,19:10:00,-1.779,48.248,35356,35,Vignoc,CC Val d'Ille-Aubigné,France,1,C,18130,20,OUI
67149028,0145109069411fbc124017f6dd518a44f85b5b7bb0a88afb7d661a09bfccb9a6,2026-05-06T14:30:00+0200,2026-05-06,14:30:00,-1.714,48.105,35238,35,Rennes,Rennes Métropole,France,2026-05-06T14:30:00+0200,2026-05-06,15:00:00,-1.416,48.097,35068,35,Châteaubourg,CA Vitré Communauté,France,1,C,26803,27,OUI
67147151,e7ea04c868485fc8bd5fc6b1ffbef7b05fd7a439de524108c1f05386a5d46dbe,2026-05-06T10:50:00+0200,2026-05-06,10:50:00,-1.697,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-06T10:50:00+0200,2026-05-06,11:00:00,-1.622,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,9030,14,OUI
67158210,820b31f4ad75be43fbf5b2ac1e9539747d9ccecf19f3f067f305d0ba0446bd13,2026-05-06T19:20:00+0200,2026-05-06,19:20:00,-1.64,48.109,35238,35,Rennes,Rennes Métropole,France,2026-05-06T19:20:00+0200,2026-05-06,20:10:00,-2.155,47.969,56012,56,Beignon,CC de l'Oust à Brocéliande,France,1,C,45826,54,OUI
67140953,3a822e8983796eeb4efcc162260505929ca5482ea3d5e4ff32ec0b15ae0e57ff,2026-05-06T10:00:00+0200,2026-05-06,10:00:00,-1.537,47.972,35136,35,Janzé,Roche aux Fées Communauté,France,2026-05-06T10:00:00+0200,2026-05-06,10:20:00,-1.744,48.044,35047,35,Bruz,Rennes Métropole,France,1,C,23129,23,OUI
67141457,b00e4f27dc00332941841bea8131f76fd238df34fb2df79884e169ab9edc0adb,2026-05-06T10:10:00+0200,2026-05-06,10:10:00,-1.677,48.158,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-06T10:10:00+0200,2026-05-06,10:40:00,-1.878,48.052,35037,35,Bréal-sous-Montfort,CC Brocéliande Communauté,France,1,C,23874,26,OUI
67147061,ccbae2ceec05df32cb6d6456958e62580b85d7a70d97cd061e7a4c668cdc3a61,2026-05-06T10:20:00+0200,2026-05-06,10:20:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,2026-05-06T10:20:00+0200,2026-05-06,10:30:00,-1.768,48.147,35210,35,Pacé,Rennes Métropole,France,1,C,6830,11,OUI
67154124,1b7264fbaeaab9804b6e7f9ca981f6685e5099bbbd1bd09a8f22a24ab0a0aaeb,2026-05-06T19:20:00+0200,2026-05-06,19:20:00,-1.697,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-06T19:20:00+0200,2026-05-06,19:40:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,1,C,13346,19,OUI
67141123,cfc2e77069cff60ed072286158d0139b04f6bdb86ee2b7582450f638f226c9bd,2026-05-06T10:00:00+0200,2026-05-06,10:00:00,-1.694,48.105,35238,35,Rennes,Rennes Métropole,France,2026-05-06T10:00:00+0200,2026-05-06,10:30:00,-1.489,47.952,35136,35,Janzé,Roche aux Fées Communauté,France,1,C,29321,27,OUI
67137065,55220a68225ec8bb0dbb94acb917f2dcc34458d470778e3de83c583a49dfbe5e,2026-05-06T09:40:00+0200,2026-05-06,09:40:00,-1.676,48.113,35238,35,Rennes,Rennes Métropole,France,2026-05-06T09:40:00+0200,2026-05-06,10:00:00,-1.823,48.296,35337,35,Tinténiac,CC Bretagne Romantique,France,1,C,24337,24,OUI
67132863,3d0bd92e2d73d3b8568ba59a30c464ad3f3d9743b57c6fdad063febd50a779d1,2026-05-06T07:50:00+0200,2026-05-06,07:50:00,-1.725,48.183,35059,35,La Chapelle-des-Fougeretz,Rennes Métropole,France,2026-05-06T07:50:00+0200,2026-05-06,08:00:00,-1.721,48.107,35238,35,Rennes,Rennes Métropole,France,1,C,10482,12,OUI
67145505,7fd7c6c1532a730ed0b2344e6897cf86b2069976b9d8dde4d393e69926645ae0,2026-05-06T10:20:00+0200,2026-05-06,10:20:00,-1.662,48.1,35238,35,Rennes,Rennes Métropole,France,2026-05-06T10:20:00+0200,2026-05-06,11:00:00,-1.259,48.075,35338,35,Torcé,CA Vitré Communauté,France,1,C,32666,31,OUI
67154596,7b47e5cc1b7384ed8288536ecc4538fcfd86f5b5e5bbca48075524dab7b3de62,2026-05-06T18:10:00+0200,2026-05-06,18:10:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-05-06T18:10:00+0200,2026-05-06,19:00:00,-2.155,48.284,22032,22,Caulnes,CA Dinan Agglomération,France,1,C,45315,42,OUI
67159346,c81b33ed8a935d09ceecb906fff47031c278de3830a55a9bb607322cde83df33,2026-05-06T20:10:00+0200,2026-05-06,20:10:00,-1.72,48.18,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-06T20:10:00+0200,2026-05-06,20:40:00,-1.838,48.326,35337,35,Tinténiac,CC Bretagne Romantique,France,1,C,20958,21,OUI
67132793,af7dee1b0fc80ae669709afd92d825a6d66358af4caad5425b90ff1c44ef6ae7,2026-05-06T07:30:00+0200,2026-05-06,07:30:00,-1.707,48.042,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-05-06T07:30:00+0200,2026-05-06,07:50:00,-1.52,48.109,35207,35,Noyal-sur-Vilaine,CC Pays de Châteaugiron Communauté,France,1,C,19148,21,OUI
67162197,41cad27e1c0c23c3faae160e8b56837a2103486d8e6d81d6b61a93ae5f79a950,2026-05-06T19:40:00+0200,2026-05-06,19:40:00,-1.628,48.133,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-06T19:40:00+0200,2026-05-06,20:00:00,-1.503,48.266,35107,35,Ercé-près-Liffré,CC Liffré-Cormier Communauté,France,1,C,21295,24,OUI
67137746,ac1fd8bae73476ce35ce91878bae22f463b257f37bae045e2133207c58b9d1c8,2026-05-06T09:40:00+0200,2026-05-06,09:40:00,-1.653,48.102,35238,35,Rennes,Rennes Métropole,France,2026-05-06T09:40:00+0200,2026-05-06,10:00:00,-1.531,48.118,35207,35,Noyal-sur-Vilaine,CC Pays de Châteaugiron Communauté,France,1,C,11259,13,OUI
67132107,06c5c15571324aa349631b0aae07ffef6f20b24d0c38fd29bda7e6293576809a,2026-05-06T07:00:00+0200,2026-05-06,07:00:00,-1.681,48.093,35238,35,Rennes,Rennes Métropole,France,2026-05-06T07:00:00+0200,2026-05-06,07:30:00,-1.397,48.076,35096,35,Domagné,CA Vitré Communauté,France,1,C,25765,28,OUI
67137208,58fae19250417cf48783d53e3147474a55e655c0c56c60612cc3a9c8f6ff3ca0,2026-05-06T09:20:00+0200,2026-05-06,09:20:00,-1.848,48.071,35196,35,Mordelles,Rennes Métropole,France,2026-05-06T09:20:00+0200,2026-05-06,09:40:00,-1.739,48.055,35047,35,Bruz,Rennes Métropole,France,1,C,8871,12,OUI
67157803,619af66738a1be7b96105b67221695f9328d4715c5423d62e23eb502c9088584,2026-05-06T19:10:00+0200,2026-05-06,19:10:00,-1.625,48.133,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-06T19:10:00+0200,2026-05-06,19:30:00,-1.697,48.208,35173,35,Melesse,CC Val d'Ille-Aubigné,France,1,C,13232,14,OUI
67140061,e655ce8306b6a438e02fc3b3a2449b5c8245608d33777bb49740a5eda10e1444,2026-05-06T09:20:00+0200,2026-05-06,09:20:00,-1.81,48.153,35275,35,Saint-Gilles,Rennes Métropole,France,2026-05-06T09:20:00+0200,2026-05-06,10:00:00,-2.261,48.317,22020,22,Broons,CA Dinan Agglomération,France,1,C,41981,36,OUI
67157857,4a12cf2d30718880355315f5afc385552ecea2ad13ed94a86131edcd845be6f7,2026-05-06T19:00:00+0200,2026-05-06,19:00:00,-1.707,48.105,35238,35,Rennes,Rennes Métropole,France,2026-05-06T19:00:00+0200,2026-05-06,19:30:00,-1.373,48.093,35264,35,Saint-Didier,CA Vitré Communauté,France,1,C,30559,29,OUI
67153142,a3f0e799c73c80ea384e30f0e782ec151bd3f4707da0888f276aa2a90ecae22a,2026-05-06T17:20:00+0200,2026-05-06,17:20:00,-1.674,48.086,35238,35,Rennes,Rennes Métropole,France,2026-05-06T17:20:00+0200,2026-05-06,17:40:00,-1.541,48.04,35204,35,Nouvoitou,Rennes Métropole,France,1,C,13530,18,OUI
67141985,212ad95d68c52072b74e4cc021e7c2d30f46fce2b6ad8e73c1e4cae8bb8d1439,2026-05-06T10:30:00+0200,2026-05-06,10:30:00,-1.701,48.111,35238,35,Rennes,Rennes Métropole,France,2026-05-06T10:30:00+0200,2026-05-06,10:50:00,-1.735,48.202,35177,35,La Mézière,CC Val d'Ille-Aubigné,France,1,C,13453,13,OUI
67169654,954eed9f5291a6efbb496d299567f532a96ddad0ac7f3db77560e472bd49e223,2026-05-07T00:30:00+0200,2026-05-07,00:30:00,-1.692,48.084,35238,35,Rennes,Rennes Métropole,France,2026-05-07T00:30:00+0200,2026-05-07,01:20:00,-1.365,48.411,35257,35,Maen Roch,CC Couesnon Marches de Bretagne,France,1,C,59213,47,OUI
67140745,df8ca6370158f41661f4de0e0e795905a9aa1175269fa7d320454a14cde46cbd,2026-05-06T10:00:00+0200,2026-05-06,10:00:00,-1.696,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-06T10:00:00+0200,2026-05-06,10:50:00,-1.986,48.623,35288,35,Saint-Malo,CA du Pays de Saint Malo Agglomération,France,1,B,60508,48,OUI
67140424,243aa9d9fbb18684a42adb4949cb82faf2e3568aa08370c3e312e1381fe2c1f8,2026-05-06T10:00:00+0200,2026-05-06,10:00:00,-1.697,48.109,35238,35,Rennes,Rennes Métropole,France,2026-05-06T10:00:00+0200,2026-05-06,10:40:00,-2.127,47.93,56075,56,Guer,CC de l'Oust à Brocéliande,France,1,C,42388,37,OUI
67136488,47e57f7d55ed12c53739ab2b9e382ddfd278df4a549adff6758ac53aa3351ee0,2026-05-06T09:20:00+0200,2026-05-06,09:20:00,-1.24,47.921,35235,35,Rannée,CA Vitré Communauté,France,2026-05-06T09:20:00+0200,2026-05-06,09:50:00,-1.21,48.112,35360,35,Vitré,CA Vitré Communauté,France,1,C,23140,28,NON
67168861,366575c1c65de1d569dcbc349c2722d33ba08b2c0e1f6a22a249c0d6310ce740,2026-05-07T00:00:00+0200,2026-05-07,00:00:00,-1.704,48.103,35238,35,Rennes,Rennes Métropole,France,2026-05-07T00:00:00+0200,2026-05-07,00:30:00,-1.602,48.261,35251,35,Saint-Aubin-d'Aubigné,CC Val d'Ille-Aubigné,France,1,C,25986,26,OUI
67137061,a29bb497bfd49aba2a4ada3e2386eaebf1d81d18daeb27a9cbcadf1e2304b1aa,2026-05-06T09:30:00+0200,2026-05-06,09:30:00,-1.648,48.122,35238,35,Rennes,Rennes Métropole,France,2026-05-06T09:30:00+0200,2026-05-06,10:00:00,-1.824,48.297,35337,35,Tinténiac,CC Bretagne Romantique,France,1,C,26125,27,OUI
67162408,4b3250aa11ec492cdcd759a704247f15c47f874047a727f205d72670c1c1ffe8,2026-05-06T20:00:00+0200,2026-05-06,20:00:00,-1.628,48.14,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-06T20:00:00+0200,2026-05-06,20:50:00,-1.363,47.948,35165,35,Marcillé-Robert,Roche aux Fées Communauté,France,1,C,35128,44,OUI
67155245,ed146eea041c5de0d9fc16cbacc9a701fc84fc9cc530a2a561dfe2c4d3a2dbfe,2026-05-06T18:50:00+0200,2026-05-06,18:50:00,-1.665,48.105,35238,35,Rennes,Rennes Métropole,France,2026-05-06T18:50:00+0200,2026-05-06,19:20:00,-1.517,48.239,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,22047,27,OUI
67162711,2268e6bc98040e9f99f50dfad91bdb1d81b3a954c89e00015055a70ae976a623,2026-05-06T20:20:00+0200,2026-05-06,20:20:00,-1.658,48.088,35238,35,Rennes,Rennes Métropole,France,2026-05-06T20:20:00+0200,2026-05-06,20:50:00,-1.396,48.256,35253,35,Saint-Aubin-du-Cormier,CC Liffré-Cormier Communauté,France,1,C,34946,31,OUI
67154598,7b47e5cc1b7384ed8288536ecc4538fcfd86f5b5e5bbca48075524dab7b3de62,2026-05-06T18:10:00+0200,2026-05-06,18:10:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-05-06T18:10:00+0200,2026-05-06,19:00:00,-2.155,48.284,22032,22,Caulnes,CA Dinan Agglomération,France,1,C,45315,42,OUI
67136270,8b2e5d99a718b1f726caa83d45506be2824a3c47ccf1947a8318c5df8fa7b7ed,2026-05-06T09:10:00+0200,2026-05-06,09:10:00,-1.684,48.105,35238,35,Rennes,Rennes Métropole,France,2026-05-06T09:10:00+0200,2026-05-06,09:50:00,-2.122,47.931,56075,56,Guer,CC de l'Oust à Brocéliande,France,1,C,44419,41,OUI
67154452,953a0c167e007b27f55849bbafb19bb4efa09f4dce203c1c5fbb23c7eaa278c7,2026-05-06T18:00:00+0200,2026-05-06,18:00:00,-1.673,48.114,35238,35,Rennes,Rennes Métropole,France,2026-05-06T18:00:00+0200,2026-05-06,18:30:00,-1.846,48.33,35337,35,Tinténiac,CC Bretagne Romantique,France,1,C,28883,29,OUI
67158567,88278dd83a3bdeab53eaa3b69d3a4ef218cf1f7374c6ebc0d76f6f80cf5072d6,2026-05-06T19:40:00+0200,2026-05-06,19:40:00,-1.631,48.13,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-06T19:40:00+0200,2026-05-06,20:00:00,-1.413,48.259,35253,35,Saint-Aubin-du-Cormier,CC Liffré-Cormier Communauté,France,1,C,23638,19,OUI
67165408,609abc84ab4c0412a592f426413c41f8712880bc6569e05272d46b438beadac9,2026-05-06T20:50:00+0200,2026-05-06,20:50:00,-1.683,48.115,35238,35,Rennes,Rennes Métropole,France,2026-05-06T20:50:00+0200,2026-05-06,21:30:00,-1.433,47.922,35333,35,Le Theil-de-Bretagne,Roche aux Fées Communauté,France,1,C,34191,38,OUI
67162673,519a6aaf0b37ca917456c388624a77b9a0f9896c8858253fed322e2468a730bc,2026-05-06T20:10:00+0200,2026-05-06,20:10:00,-1.724,48.032,35047,35,Bruz,Rennes Métropole,France,2026-05-06T20:10:00+0200,2026-05-06,20:50:00,-1.818,47.821,35176,35,Guipry-Messac,CC Vallons de Haute-Bretagne Communauté,France,1,C,33771,34,OUI
67141258,49acaab24ec3f3b48b1b4c86cbb257a3afcf3322c9f04556fc286fa80a9ce7c9,2026-05-06T10:00:00+0200,2026-05-06,10:00:00,-1.662,48.121,35238,35,Rennes,Rennes Métropole,France,2026-05-06T10:00:00+0200,2026-05-06,10:50:00,-1.198,48.355,35115,35,Fougères,CA Fougères Agglomération,France,1,C,46091,40,OUI
67150073,11bd8ca282c0c79027201bb46f45f9850ae1193869d026eb7b4e4de9717da589,2026-05-06T14:40:00+0200,2026-05-06,14:40:00,-1.62,48.131,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-06T14:40:00+0200,2026-05-06,15:00:00,-1.496,48.226,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,16131,16,OUI
67149059,0145109069411fbc124017f6dd518a44f85b5b7bb0a88afb7d661a09bfccb9a6,2026-05-06T14:30:00+0200,2026-05-06,14:30:00,-1.714,48.105,35238,35,Rennes,Rennes Métropole,France,2026-05-06T14:30:00+0200,2026-05-06,15:00:00,-1.416,48.097,35068,35,Châteaubourg,CA Vitré Communauté,France,1,C,26803,27,OUI
67162681,2f4cdf7455d75b79bb1b7bf0835d64bf9c7dcec0beb50c0334d1e59685d3f6db,2026-05-06T20:30:00+0200,2026-05-06,20:30:00,-1.614,48.107,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-06T20:30:00+0200,2026-05-06,21:10:00,-1.195,48.228,35072,35,Châtillon-en-Vendelais,CA Vitré Communauté,France,1,C,44015,44,OUI
67132866,2a00129b862c5daf8c4bc8d5954c5c57853246cb403f1d29f1efdd3d89445151,2026-05-06T07:30:00+0200,2026-05-06,07:30:00,-1.644,48.087,35238,35,Rennes,Rennes Métropole,France,2026-05-06T07:30:00+0200,2026-05-06,08:10:00,-1.195,48.069,35109,35,Étrelles,CA Vitré Communauté,France,1,C,36855,31,OUI
67143469,4e83295584f7e5bfaf0a1ff2eb5e7d78fd6fb226811414fcb7d1fdd2205b34a0,2026-05-06T09:50:00+0200,2026-05-06,09:50:00,-1.703,48.121,35238,35,Rennes,Rennes Métropole,France,2026-05-06T09:50:00+0200,2026-05-06,10:50:00,-2.056,48.466,22339,22,Taden,CA Dinan Agglomération,France,1,C,72422,56,OUI
67136101,4001fb4293f0b81e8784cd02256d46ba3ce5069c79f3fc3011c6c6deb97ccbea,2026-05-06T09:10:00+0200,2026-05-06,09:10:00,-1.234,48.352,35150,35,Lécousse,CA Fougères Agglomération,France,2026-05-06T09:10:00+0200,2026-05-06,09:40:00,-1.621,48.134,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,40351,30,OUI
67165542,ef3effc898fdaeb1c49e61316d0e16e3bf8f4cc3a25fcd9d11332f7937b638a5,2026-05-06T21:00:00+0200,2026-05-06,21:00:00,-1.717,48.113,35238,35,Rennes,Rennes Métropole,France,2026-05-06T21:00:00+0200,2026-05-06,21:50:00,-1.291,48.157,35141,35,Landavran,CA Vitré Communauté,France,1,C,43064,49,OUI
67140505,3898af348040c2637c286380fd8170e705ef8ef0f7422614f611422d34a94940,2026-05-06T09:40:00+0200,2026-05-06,09:40:00,-1.81,48.124,35131,35,L'Hermitage,Rennes Métropole,France,2026-05-06T09:40:00+0200,2026-05-06,10:00:00,-1.926,48.179,35227,35,Pleumeleuc,CC Montfort Communauté,France,1,C,15031,17,OUI
67162948,6c4befa20aa9d2aa706d2678789662ddf0431a5aba1ef6fcd9c27310488a15a6,2026-05-06T20:30:00+0200,2026-05-06,20:30:00,-1.623,48.133,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-06T20:30:00+0200,2026-05-06,21:00:00,-1.525,48.062,35099,35,Domloup,CC Pays de Châteaugiron Communauté,France,1,C,17168,21,OUI
67137425,141c3dd2251cf2f6ae0a7fc6df3424f5ea827bdcc9d21b308914044e533d5dcf,2026-05-06T09:40:00+0200,2026-05-06,09:40:00,-1.649,48.1,35238,35,Rennes,Rennes Métropole,France,2026-05-06T09:40:00+0200,2026-05-06,10:30:00,-1.177,48.342,35115,35,Fougères,CA Fougères Agglomération,France,1,C,51871,47,OUI
67141264,f35209db906c7bacab84d7579cde5a1b371d360bb47ef2aad46916fa7a982bbb,2026-05-06T10:00:00+0200,2026-05-06,10:00:00,-1.65,48.127,35238,35,Rennes,Rennes Métropole,France,2026-05-06T10:00:00+0200,2026-05-06,10:50:00,-1.178,48.349,35115,35,Fougères,CA Fougères Agglomération,France,1,C,48115,41,OUI
67158013,6fdcdfe315316b3bf73dee9f1fefcb5de7956b4a489bfc098ade665c5b4908b5,2026-05-06T19:00:00+0200,2026-05-06,19:00:00,-1.688,48.102,35238,35,Rennes,Rennes Métropole,France,2026-05-06T19:00:00+0200,2026-05-06,19:40:00,-1.94,47.929,35057,35,La Chapelle-Bouëxic,CC Vallons de Haute-Bretagne Communauté,France,1,C,29754,34,OUI
