id,numero_dpe,usr_diagnostiqueur_id,usr_logiciel_id,tr001_modele_dpe_id,nom_methode_dpe,version_methode_dpe,nom_methode_etude_thermique,version_methode_etude_thermique,date_visite_diagnostiqueur,date_etablissement_dpe,date_arrete_tarifs_energies,commentaires_ameliorations_recommandations,explication_personnalisee,consommation_energie,classe_consommation_energie,estimation_ges,classe_estimation_ges,tr002_type_batiment_id,secteur_activite,tr012_categorie_erp_id,tr013_type_erp_id,annee_construction,surface_habitable,surface_thermique_lot,tv016_departement_id,commune,arrondissement,type_voie,nom_rue,numero_rue,batiment,escalier,etage,porte,code_postal,code_insee_commune,code_insee_commune_actualise,numero_lot,quote_part,nom_centre_commercial,surface_commerciale_contractuelle,portee_dpe_batiment,partie_batiment,shon,surface_utile,surface_thermique_parties_communes,en_souterrain,en_surface,nombre_niveaux,nombre_circulations_verticales,nombre_boutiques,presence_verriere,surface_verriere,type_vitrage_verriere,nombre_entrees_avec_sas,nombre_entrees_sans_sas,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_baies_orientees_sud,surface_planchers_hauts_deperditifs,surface_planchers_bas_deperditifs,surface_parois_verticales_opaques_deperditives,etat_avancement,organisme_certificateur,adresse_organisme_certificateur,dpe_vierge,est_efface,date_reception_dpe,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_l4,geo_l5,tr001_modele_dpe_code,tr001_modele_dpe_type_id,tr001_modele_dpe_modele,tr001_modele_dpe_description,tr001_modele_dpe_fichier_vierge,tr001_modele_dpe_est_efface,tr001_modele_dpe_type,tr001_modele_dpe_type_libelle,tr001_modele_dpe_type_ordre,tr002_type_batiment_code,tr002_type_batiment_description,tr002_type_batiment_libelle,tr002_type_batiment_est_efface,tr002_type_batiment_ordre,tr002_type_batiment_simulateur,tr012_categorie_erp_code,tr012_categorie_erp_categorie,tr012_categorie_erp_groupe,tr012_categorie_erp_est_efface,tr013_type_erp_code,tr013_type_erp_type,tr013_type_erp_categorie_id,tr013_type_erp_est_efface,tr013_type_erp_categorie,tv016_departement_code,tv016_departement_departement,tv017_zone_hiver_id,tv018_zone_ete_id,tv016_departement_altmin,tv016_departement_altmax,tv016_departement_nref,tv016_departement_dhref,tv016_departement_pref,tv016_departement_c2,tv016_departement_c3,tv016_departement_c4,tv016_departement_t_ext_basse,tv016_departement_e,tv016_departement_fch,tv016_departement_fecs_ancienne_m_i,tv016_departement_fecs_recente_m_i,tv016_departement_fecs_solaire_m_i,tv016_departement_fecs_ancienne_i_c,tv016_departement_fecs_recente_i_c,tv017_zone_hiver_code,tv017_zone_hiver_t_ext_moyen,tv017_zone_hiver_peta_cw,tv017_zone_hiver_dh14,tv017_zone_hiver_prs1,tv018_zone_ete_code,tv018_zone_ete_sclim_inf_150,tv018_zone_ete_sclim_sup_150,tv018_zone_ete_rclim_autres_etages,tv018_zone_ete_rclim_dernier_etage
31485,1335V4000008I,9146,3,4,Méthode Facture,,\N,\N,2013-05-13,2013-06-06,2011-09-15,,,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1947,145.64,145.64,35,CHARTRES-DE-BRETAGNE,,,ZA LA CROIX AUX POITIERS,,,,,,35131,35131,35131,Non communiqué,,\N,\N,2,bureaux (locaux chauffés),132.40,0.00,0.00,0,0,2,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1, GINGER CATED - 12 av Gay Lussac - ZAC La Clef Saint Pierre - 78990 ELANCOURT,12 avenue Gay Lussac ZAC LA CLEF ST PIERRE 78990 ELANCOURT (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-06-06 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
31509,1335V4000009J,9146,3,4,Méthode Facture,,\N,\N,2013-05-13,2013-06-06,2011-09-15,,,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1947,63.36,63.36,35,CHARTRES-DE-BRETAGNE,,,ZA LA CROIX AUX POITIERS,,,,,,35131,35131,35131,Non communiqué,,\N,\N,2,bureaux (locaux chauffés),57.60,0.00,0.00,0,0,2,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1, GINGER CATED - 12 av Gay Lussac - ZAC La Clef Saint Pierre - 78990 ELANCOURT,12 avenue Gay Lussac ZAC LA CLEF ST PIERRE 78990 ELANCOURT (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-06-06 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
31522,1335V8000014J,9146,3,8,Méthode Facture,,\N,\N,2013-05-13,2013-06-06,2011-09-15,La surface de la cellule 1 ne dispose d'aucun moyen de chauffage.,,0.00,N,0.00,N,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,3279.54,3279.54,35,CHARTRES-DE-BRETAGNE,,,ZA LA CROIX AUX POITIERS,,,,,,35131,35131,35131,Non communiqué,,\N,\N,1,,2981.40,0.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1, GINGER CATED - 12 av Gay Lussac - ZAC La Clef Saint Pierre - 78990 ELANCOURT,12 avenue Gay Lussac ZAC LA CLEF ST PIERRE 78990 ELANCOURT (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-06-06 04:00:00,,,0,,,,,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
31545,1335V4000010B,9146,3,4,Méthode Facture,,\N,\N,2013-05-13,2013-06-06,2011-09-15,La surface de la cellule intermédiaire ne dispose d'aucun moyen de chauffage.,,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1947,629.09,629.09,35,CHARTRES-DE-BRETAGNE,,,ZA LA CROIX AUX POITIERS,,,,,,35131,35131,35131,Non communiqué,,\N,\N,1,,571.90,0.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1, GINGER CATED - 12 av Gay Lussac - ZAC La Clef Saint Pierre - 78990 ELANCOURT,12 avenue Gay Lussac ZAC LA CLEF ST PIERRE 78990 ELANCOURT (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-06-06 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
31566,1335V4000011C,9146,3,4,Méthode Facture,,\N,\N,2013-05-13,2013-06-06,2011-09-15,,,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1947,132.88,132.88,35,CHARTRES-DE-BRETAGNE,,,ZA LA CROIX AUX POITIERS,,,,,,35131,35131,35131,Non communiqué,,\N,\N,2,Bureaux (locaux chauffés),120.80,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1, GINGER CATED - 12 av Gay Lussac - ZAC La Clef Saint Pierre - 78990 ELANCOURT,12 avenue Gay Lussac ZAC LA CLEF ST PIERRE 78990 ELANCOURT (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-06-06 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
31700,1335V8000015K,7128,5,8,FACTURE,VERSION_2012,\N,\N,2013-06-06,2013-06-06,2011-08-15,\N,,1129.92,G,36.78,D,4,\N,1,3,1800,55.00,55.00,35,RENNES,,\N,"2, Rue Chateaurenault",\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,\N,0,\N,0.00,55.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,SGS ICS,"29, avenue Aristide Briand. 94211. ARCUEIL Cedex",0,0,2013-06-06 04:00:00,-1.675442,48.111305,0.45,housenumber,2 Rue Docteur Regnault 35000 Rennes,35238_2540_00002,2 RUE DOCTEUR REGNAULT,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_001,1ère Catégorie,1er Groupe,0,TR013_003,"M : Magasins de vente, centres commerciaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
37335,1335V3000003C,5058,3,3,Méthode Facture,,\N,\N,2013-06-04,2013-06-10,2011-09-15,,,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1,275.00,275.00,35,CESSON SEVIGNE,,,IMMEUBLE LE NEWTON 3 BIS AVENUE BELLE FONTAINE,,,,,,35510,35510,35510,,,\N,\N,2,Cellule  bureaux  au sein de l'immeuble terti,250.00,0.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,C147 QUALIXPERT 17 RUE BORREL 81100 CASTRES,17 rue Borrel 81100 CASTRES (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-06-10 04:00:00,,,0,,,,,,V3,1,6.3a,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Usage",3_V3_DPE_6.3a.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
37673,1335V4000012D,9445,3,4,Méthode Facture,,\N,\N,2013-06-07,2013-06-10,2011-09-15,,,150.00,C,4.00,A,4,"Bureau, Administration, Enseignement",\N,\N,1,110.00,110.00,35,Saint-Grégoire,,,"8, rue de Belle-Ile",,,,,,35760,35760,35760,NC,,\N,\N,2,,100.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,1.00,0.00,0.00,100.00,100.00,1.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-06-10 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
37699,1335V7000002F,9445,3,7,Méthode Facture,,\N,\N,2013-06-06,2013-06-10,2011-09-15,,,113.00,C,26.00,D,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,55.00,55.00,35,Rennes,,,"2, rue de Châteaudun",,,RDC,,,35000,35000,35000,NC,,\N,\N,1,,50.00,50.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,1.00,0.00,0.00,50.00,50.00,10.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-06-10 04:00:00,,,0,,,,,,V7,1,6.3c,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Usage,7_V7_DPE_6.3c.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
41792,1335V8000017M,2465,5,8,FACTURE,VERSION_2012,\N,\N,2013-06-05,2013-06-12,2011-08-15,\N,,145.68,C,4.74,B,4,\N,\N,\N,1985,1315.60,1315.60,35,BETTON,,\N,3 rue des Tanneurs,\N,\N,\N,\N,\N,35830,35024,35024,,\N,\N,\N,0,\N,0.00,1315.60,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I.CERT,Parc Edonia - Rue de la Terre Victoria 35760 Saint Grégoire,0,0,2013-06-12 04:00:00,-1.628521,48.187692,0.96,housenumber,3 Rue des Tanneurs 35830 Betton,35024_0132_00003,3 RUE DES TANNEURS,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
41809,1335V8000019O,2465,5,8,FACTURE,VERSION_2012,\N,\N,2013-06-05,2013-06-12,2011-08-15,\N,,145.68,C,4.74,B,4,\N,\N,\N,1985,1315.60,1315.60,35,BETTON,,\N,3 rue des Tanneurs,\N,\N,\N,\N,\N,35830,35024,35024,,\N,\N,\N,0,\N,0.00,1315.60,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I.CERT,Parc Edonia - Rue de la Terre Victoria 35760 Saint Grégoire,0,0,2013-06-12 04:00:00,-1.628521,48.187692,0.96,housenumber,3 Rue des Tanneurs 35830 Betton,35024_0132_00003,3 RUE DES TANNEURS,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
43196,1335V4000013E,7128,5,4,FACTURE,VERSION_2012,\N,\N,2013-06-04,2013-06-12,2011-08-15,\N,,341.12,D,11.10,B,4,\N,1,12,1975,330.00,330.00,35,RENNES,,\N,"60, Boulevard de la haie des cognets",\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,\N,0,\N,0.00,330.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,SGS ICS,"29, avenue Aristide Briand. 94211. ARCUEIL Cedex",0,0,2013-06-12 04:00:00,-1.728536,48.085032,0.89,street,Boulevard de la Haie des Cognets 35000 Rennes,35238_4122,BOULEVARD DE LA HAIE DES COGNETS,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_001,1ère Catégorie,1er Groupe,0,TR013_012,"W : Administrations, banques, bureaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
44119,1335V8000020G,8849,2,8,3CL - DPE,V2012,\N,\N,2013-06-13,2013-06-13,2011-08-15,,\N,262.91,D,8.56,B,4,Commerce,\N,\N,2005,0.00,0.00,35,RENNES,00,\N,"84, rue Alphonse Guérin",\N,\N,\N,\N,\N,35000,35238,35238,NC,\N,,\N,2,,0.00,0.00,0.00,0,1,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,"ICERT 116b, rue Eugène Pottier 35000 RENNES",  ,0,0,2013-06-13 04:00:00,-1.65665,48.109526,0.98,housenumber,84 Rue Alphonse Guérin 35000 Rennes,35238_0310_00084,84 RUE ALPHONSE GUERIN,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
44708,1335V4000014F,2211,3,4,Méthode Facture,,\N,\N,2013-06-03,2013-06-03,2011-09-15,,,265.00,D,8.00,B,4,"Bureau, Administration, Enseignement",\N,\N,1947,15.40,15.40,35,RENNES,,,"35, Rue du Manoir de Servigné",,,,,,35000,35000,35000,,,\N,\N,2,HALL 1-B,14.00,0.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,1.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-06-13 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
51997,1335V4000015G,2211,3,4,Méthode Facture,,\N,\N,2013-06-17,2013-06-17,2011-09-15,,,189.00,C,6.00,B,4,"Bureau, Administration, Enseignement",\N,\N,1,372.90,372.90,35,SAINT-GRÉGOIRE,,,Parc Edonia Rue des Iles Kerguelen Bat M,,,,,,35760,35760,35760,Non communiqué,,\N,\N,2,R+2,339.00,0.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-06-17 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
52003,1335V4000016H,2211,3,4,Méthode Facture,,\N,\N,2013-06-17,2013-06-17,2011-09-15,,,189.00,C,6.00,B,4,"Bureau, Administration, Enseignement",\N,\N,1,372.90,372.90,35,SAINT-GRÉGOIRE,,,Parc Edonia Rue des Iles Kerguelen Bat M,,,,,,35760,35760,35760,Non communiqué,,\N,\N,2,R+2,339.00,0.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-06-17 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
52013,1335V4000017I,2211,3,4,Méthode Facture,,\N,\N,2013-06-17,2013-06-17,2011-09-15,,,189.00,C,6.00,B,4,"Bureau, Administration, Enseignement",\N,\N,1,372.90,372.90,35,SAINT-GRÉGOIRE,,,Parc Edonia Rue des Iles Kerguelen Bat M,,,,,,35760,35760,35760,Non communiqué,,\N,\N,2,R+2,339.00,0.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-06-17 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
52138,1335V4000018J,8058,5,4,FACTURE,VERSION_2012,\N,\N,2013-06-17,2013-06-17,2011-08-15,\N,,0.00,N,0.00,N,4,\N,\N,\N,2000,75.90,75.90,35,CHARTRES-DE-BRETAGNE,,\N,7 B RUE DU VILLAGE DE LA METAIRIE,\N,\N,\N,\N,\N,35131,35066,35066,,\N,\N,\N,0,\N,0.00,75.90,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,n/c,1,0,2013-06-17 04:00:00,-1.710921,48.047711,0.88,housenumber,7b Rue du Village de la Métairie 35131 Chartres-de-Bretagne,35066_0402_00007_b,7B RUE DU VILLAGE DE LA METAIRIE,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
52782,1335V3000005E,9347,2,3,3CL - DPE,V2012,\N,\N,2013-06-17,2013-06-17,2011-08-15,,17,210.54,C,6.85,B,4,Bureaux,\N,12,1997,0.00,0.00,35,RENNES,00,boulevard,Jacques Cartier,42,,,,,35000,35238,35238,,\N,\N,\N,0,\N,0.00,0.00,0.00,0,0,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc EDONIA - Bât. A  Rue de la Terre Victoria 35760 SAINT-GRÉGOIRE,0,0,2013-06-18 04:00:00,-1.685917,48.096986,0.98,housenumber,42 Boulevard Jacques Cartier 35000 Rennes,35238_4590_00042,42 BOULEVARD JACQUES CARTIER,,V3,1,6.3a,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Usage",3_V3_DPE_6.3a.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,TR013_012,"W : Administrations, banques, bureaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
53714,1335V4000019K,9445,3,4,Méthode Facture,,\N,\N,2013-06-17,2013-06-17,2011-09-15,,,359.00,E,11.00,B,4,"Bureau, Administration, Enseignement",\N,\N,1947,28.60,28.60,35,Rennes,,,"12, quai Duguay Trouin",,,,,,35000,35000,35000,NC,,\N,\N,2,,26.00,26.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,1.00,0.00,0.00,0.00,0.00,1.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-06-18 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
